effect,group,term,estimate,std.error,p.value,metric,n_ts,formula,lower.CL,upper.CL,REML,bobyqa,significant
ran_pars,rarefyID:study_id,sd__year_scaled,0.2336255985406849,NA,NA,SES_FDiv,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,sd__(Intercept),0.6021005772025668,NA,NA,SES_FDiv,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,cor__(Intercept).year_scaled,-0.1555973890246435,NA,NA,SES_FDiv,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,sd__year_scaled,0.10820784417952038,NA,NA,SES_FDiv,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,Residual,sd__Observation,0.622746161317866,NA,NA,SES_FDiv,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
fixed,NA,(Intercept),0.09726842180860487,0.1665653281914725,0.5626188038050236,SES_FEve,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,FALSE
fixed,NA,year_scaled,-0.01467783025349245,0.024679637528391044,0.615015714276922,SES_FEve,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,FALSE
ran_pars,rarefyID:study_id,sd__(Intercept),0.401999598131268,NA,NA,SES_FEve,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,rarefyID:study_id,cor__(Intercept).year_scaled,-0.20763302944355305,NA,NA,SES_FEve,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,rarefyID:study_id,sd__year_scaled,0.1701795205870961,NA,NA,SES_FEve,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,sd__(Intercept),1.0800441486957053,NA,NA,SES_FEve,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,cor__(Intercept).year_scaled,-0.5295981589235079,NA,NA,SES_FEve,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,sd__year_scaled,0.04276756462993575,NA,NA,SES_FEve,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,Residual,sd__Observation,0.8980671053461676,NA,NA,SES_FEve,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
fixed,NA,(Intercept),2.39661340641379,0.0975593966366945,7.913312511619918e-30,S,2432,log(value) ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,TRUE
fixed,NA,year_scaled,-0.0625381291982064,0.045294277508969256,0.1736619057401627,S,2432,log(value) ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,FALSE
ran_pars,rarefyID:study_id,sd__(Intercept),0.20903021990432483,NA,NA,S,2432,log(value) ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,rarefyID:study_id,cor__(Intercept).year_scaled,0.33986330190766867,NA,NA,S,2432,log(value) ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,rarefyID:study_id,sd__year_scaled,0.08792916200287001,NA,NA,S,2432,log(value) ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,sd__(Intercept),0.6439001896238928,NA,NA,S,2432,log(value) ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,cor__(Intercept).year_scaled,-0.6986062814261564,NA,NA,S,2432,log(value) ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,sd__year_scaled,0.26883908060677303,NA,NA,S,2432,log(value) ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,Residual,sd__Observation,0.18646752638058867,NA,NA,S,2432,log(value) ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
fixed,NA,(Intercept),0.45974814455311397,0.015453245995337764,8.936090094053862e-36,Jaccard_base,2432,logvalue ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,FALSE,FALSE,TRUE
fixed,NA,year_scaled,-0.03160234707725002,0.004885783666848963,3.309337474825228e-6,Jaccard_base,2432,logvalue ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,FALSE,FALSE,TRUE
ran_pars,rarefyID:study_id,sd__(Intercept),0.07756667500755185,NA,NA,Jaccard_base,2432,logvalue ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,FALSE,FALSE,NA
ran_pars,rarefyID:study_id,cor__(Intercept).year_scaled,0.0497771608701511,NA,NA,Jaccard_base,2432,logvalue ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,FALSE,FALSE,NA
ran_pars,rarefyID:study_id,sd__year_scaled,0.02200467444555572,NA,NA,Jaccard_base,2432,logvalue ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,FALSE,FALSE,NA
ran_pars,study_id,sd__(Intercept),0.08670726909071111,NA,NA,Jaccard_base,2432,logvalue ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,FALSE,FALSE,NA
ran_pars,study_id,cor__(Intercept).year_scaled,-0.3610324497396722,NA,NA,Jaccard_base,2432,logvalue ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,FALSE,FALSE,NA
ran_pars,study_id,sd__year_scaled,0.015700969694188584,NA,NA,Jaccard_base,2432,logvalue ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,FALSE,FALSE,NA
ran_pars,Residual,sd__Observation,0.06179653570775208,NA,NA,Jaccard_base,2432,logvalue ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,FALSE,FALSE,NA
